A =    0, B =    0, S =    0
A =  235, B =  182, S =  417
A =  235, B =  183, S =  418
A =  235, B =  184, S =  419
A =  235, B =  185, S =  420
A =  235, B =  186, S =  421
A =  235, B =  187, S =  422
A =  235, B =  188, S =  423
A =  235, B =  189, S =  424
A =  235, B =  190, S =  425
A =  235, B =  191, S =  426
A =  235, B =  192, S =  427
A =  235, B =  193, S =  428
A =  235, B =  194, S =  429
A =  235, B =  195, S =  430
A =  235, B =  196, S =  431
A =  235, B =  197, S =  432
A =  235, B =  198, S =  433
A =  235, B =  199, S =  434
A =  235, B =  200, S =  435
A =  235, B =  201, S =  436
A =  235, B =  202, S =  437
A =  235, B =  203, S =  438
A =  235, B =  204, S =  439
A =  235, B =  205, S =  440
A =  235, B =  206, S =  441
A =  235, B =  207, S =  442
A =  235, B =  208, S =  443
A =  235, B =  209, S =  444
A =  235, B =  210, S =  445
A =  235, B =  211, S =  446
A =  235, B =  212, S =  447
A =  235, B =  213, S =  448
A =  235, B =  214, S =  449
A =  235, B =  215, S =  450
A =  235, B =  216, S =  451
A =  235, B =  217, S =  452
A =  235, B =  218, S =  453
A =  235, B =  219, S =  454
A =  235, B =  220, S =  455
A =  235, B =  221, S =  456
A =  235, B =  222, S =  457
A =  235, B =  223, S =  458
A =  235, B =  224, S =  459
A =  235, B =  225, S =  460
A =  235, B =  226, S =  461
A =  235, B =  227, S =  462
A =  235, B =  228, S =  463
A =  235, B =  229, S =  464
A =  235, B =  230, S =  465
A =  235, B =  231, S =  466
A =  235, B =  232, S =  467
A =  235, B =  233, S =  468
A =  235, B =  234, S =  469
A =  235, B =  235, S =  470
A =  235, B =  236, S =  471
A =  235, B =  237, S =  472
A =  235, B =  238, S =  473
A =  235, B =  239, S =  474
A =  235, B =  240, S =  475
A =  235, B =  241, S =  476
A =  235, B =  242, S =  477
A =  235, B =  243, S =  478
A =  235, B =  244, S =  479
A =  235, B =  245, S =  480
A =  235, B =  246, S =  481
A =  235, B =  247, S =  482
A =  235, B =  248, S =  483
A =  235, B =  249, S =  484
A =  235, B =  250, S =  485
A =  235, B =  251, S =  486
A =  235, B =  252, S =  487
A =  235, B =  253, S =  488
A =  235, B =  254, S =  489
A =  235, B =  255, S =  490
A =  236, B =    0, S =  236
A =  236, B =    1, S =  237
A =  236, B =    2, S =  238
A =  236, B =    3, S =  239
A =  236, B =    4, S =  240
A =  236, B =    5, S =  241
A =  236, B =    6, S =  242
A =  236, B =    7, S =  243
A =  236, B =    8, S =  244
A =  236, B =    9, S =  245
A =  236, B =   10, S =  246
A =  236, B =   11, S =  247
A =  236, B =   12, S =  248
A =  236, B =   13, S =  249
A =  236, B =   14, S =  250
A =  236, B =   15, S =  251
A =  236, B =   16, S =  252
A =  236, B =   17, S =  253
A =  236, B =   18, S =  254
A =  236, B =   19, S =  255
A =  236, B =   20, S =  256
A =  236, B =   21, S =  257
A =  236, B =   22, S =  258
A =  236, B =   23, S =  259
A =  236, B =   24, S =  260
A =  236, B =   25, S =  261
A =  236, B =   26, S =  262
A =  236, B =   27, S =  263
A =  236, B =   28, S =  264
A =  236, B =   29, S =  265
A =  236, B =   30, S =  266
A =  236, B =   31, S =  267
A =  236, B =   32, S =  268
A =  236, B =   33, S =  269
A =  236, B =   34, S =  270
A =  236, B =   35, S =  271
A =  236, B =   36, S =  272
A =  236, B =   37, S =  273
A =  236, B =   38, S =  274
A =  236, B =   39, S =  275
A =  236, B =   40, S =  276
A =  236, B =   41, S =  277
A =  236, B =   42, S =  278
A =  236, B =   43, S =  279
A =  236, B =   44, S =  280
A =  236, B =   45, S =  281
A =  236, B =   46, S =  282
A =  236, B =   47, S =  283
A =  236, B =   48, S =  284
A =  236, B =   49, S =  285
A =  236, B =   50, S =  286
A =  236, B =   51, S =  287
A =  236, B =   52, S =  288
A =  236, B =   53, S =  289
A =  236, B =   54, S =  290
A =  236, B =   55, S =  291
A =  236, B =   56, S =  292
A =  236, B =   57, S =  293
A =  236, B =   58, S =  294
A =  236, B =   59, S =  295
A =  236, B =   60, S =  296
A =  236, B =   61, S =  297
A =  236, B =   62, S =  298
A =  236, B =   63, S =  299
A =  236, B =   64, S =  300
A =  236, B =   65, S =  301
A =  236, B =   66, S =  302
A =  236, B =   67, S =  303
A =  236, B =   68, S =  304
A =  236, B =   69, S =  305
A =  236, B =   70, S =  306
A =  236, B =   71, S =  307
A =  236, B =   72, S =  308
A =  236, B =   73, S =  309
A =  236, B =   74, S =  310
A =  236, B =   75, S =  311
A =  236, B =   76, S =  312
A =  236, B =   77, S =  313
A =  236, B =   78, S =  314
A =  236, B =   79, S =  315
A =  236, B =   80, S =  316
A =  236, B =   81, S =  317
A =  236, B =   82, S =  318
A =  236, B =   83, S =  319
A =  236, B =   84, S =  320
A =  236, B =   85, S =  321
A =  236, B =   86, S =  322
A =  236, B =   87, S =  323
A =  236, B =   88, S =  324
A =  236, B =   89, S =  325
A =  236, B =   90, S =  326
A =  236, B =   91, S =  327
A =  236, B =   92, S =  328
A =  236, B =   93, S =  329
A =  236, B =   94, S =  330
A =  236, B =   95, S =  331
A =  236, B =   96, S =  332
A =  236, B =   97, S =  333
A =  236, B =   98, S =  334
A =  236, B =   99, S =  335
A =  236, B =  100, S =  336
A =  236, B =  101, S =  337
A =  236, B =  102, S =  338
A =  236, B =  103, S =  339
A =  236, B =  104, S =  340
A =  236, B =  105, S =  341
A =  236, B =  106, S =  342
A =  236, B =  107, S =  343
A =  236, B =  108, S =  344
A =  236, B =  109, S =  345
A =  236, B =  110, S =  346
A =  236, B =  111, S =  347
A =  236, B =  112, S =  348
A =  236, B =  113, S =  349
A =  236, B =  114, S =  350
A =  236, B =  115, S =  351
A =  236, B =  116, S =  352
A =  236, B =  117, S =  353
A =  236, B =  118, S =  354
A =  236, B =  119, S =  355
A =  236, B =  120, S =  356
A =  236, B =  121, S =  357
A =  236, B =  122, S =  358
A =  236, B =  123, S =  359
A =  236, B =  124, S =  360
A =  236, B =  125, S =  361
A =  236, B =  126, S =  362
A =  236, B =  127, S =  363
A =  236, B =  128, S =  364
A =  236, B =  129, S =  365
A =  236, B =  130, S =  366
A =  236, B =  131, S =  367
A =  236, B =  132, S =  368
A =  236, B =  133, S =  369
A =  236, B =  134, S =  370
A =  236, B =  135, S =  371
A =  236, B =  136, S =  372
A =  236, B =  137, S =  373
A =  236, B =  138, S =  374
A =  236, B =  139, S =  375
A =  236, B =  140, S =  376
A =  236, B =  141, S =  377
A =  236, B =  142, S =  378
A =  236, B =  143, S =  379
A =  236, B =  144, S =  380
A =  236, B =  145, S =  381
A =  236, B =  146, S =  382
A =  236, B =  147, S =  383
A =  236, B =  148, S =  384
A =  236, B =  149, S =  385
A =  236, B =  150, S =  386
A =  236, B =  151, S =  387
A =  236, B =  152, S =  388
A =  236, B =  153, S =  389
A =  236, B =  154, S =  390
A =  236, B =  155, S =  391
A =  236, B =  156, S =  392
A =  236, B =  157, S =  393
A =  236, B =  158, S =  394
A =  236, B =  159, S =  395
A =  236, B =  160, S =  396
A =  236, B =  161, S =  397
A =  236, B =  162, S =  398
A =  236, B =  163, S =  399
A =  236, B =  164, S =  400
A =  236, B =  165, S =  401
A =  236, B =  166, S =  402
A =  236, B =  167, S =  403
A =  236, B =  168, S =  404
A =  236, B =  169, S =  405
A =  236, B =  170, S =  406
A =  236, B =  171, S =  407
A =  236, B =  172, S =  408
A =  236, B =  173, S =  409
A =  236, B =  174, S =  410
A =  236, B =  175, S =  411
A =  236, B =  176, S =  412
A =  236, B =  177, S =  413
A =  236, B =  178, S =  414
A =  236, B =  179, S =  415
A =  236, B =  180, S =  416
A =  236, B =  181, S =  417
A =  236, B =  182, S =  418
A =  236, B =  183, S =  419
A =  236, B =  184, S =  420
A =  236, B =  185, S =  421
A =  236, B =  186, S =  422
A =  236, B =  187, S =  423
A =  236, B =  188, S =  424
A =  236, B =  189, S =  425
A =  236, B =  190, S =  426
A =  236, B =  191, S =  427
A =  236, B =  192, S =  428
A =  236, B =  193, S =  429
A =  236, B =  194, S =  430
A =  236, B =  195, S =  431
A =  236, B =  196, S =  432
A =  236, B =  197, S =  433
A =  236, B =  198, S =  434
A =  236, B =  199, S =  435
A =  236, B =  200, S =  436
A =  236, B =  201, S =  437
A =  236, B =  202, S =  438
A =  236, B =  203, S =  439
A =  236, B =  204, S =  440
A =  236, B =  205, S =  441
A =  236, B =  206, S =  442
A =  236, B =  207, S =  443
A =  236, B =  208, S =  444
A =  236, B =  209, S =  445
A =  236, B =  210, S =  446
A =  236, B =  211, S =  447
A =  236, B =  212, S =  448
A =  236, B =  213, S =  449
A =  236, B =  214, S =  450
A =  236, B =  215, S =  451
A =  236, B =  216, S =  452
A =  236, B =  217, S =  453
A =  236, B =  218, S =  454
A =  236, B =  219, S =  455
A =  236, B =  220, S =  456
A =  236, B =  221, S =  457
A =  236, B =  222, S =  458
A =  236, B =  223, S =  459
A =  236, B =  224, S =  460
A =  236, B =  225, S =  461
A =  236, B =  226, S =  462
A =  236, B =  227, S =  463
A =  236, B =  228, S =  464
A =  236, B =  229, S =  465
A =  236, B =  230, S =  466
A =  236, B =  231, S =  467
A =  236, B =  232, S =  468
A =  236, B =  233, S =  469
A =  236, B =  234, S =  470
A =  236, B =  235, S =  471
A =  236, B =  236, S =  472
A =  236, B =  237, S =  473
A =  236, B =  238, S =  474
A =  236, B =  239, S =  475
A =  236, B =  240, S =  476
A =  236, B =  241, S =  477
A =  236, B =  242, S =  478
A =  236, B =  243, S =  479
A =  236, B =  244, S =  480
A =  236, B =  245, S =  481
A =  236, B =  246, S =  482
A =  236, B =  247, S =  483
A =  236, B =  248, S =  484
A =  236, B =  249, S =  485
A =  236, B =  250, S =  486
A =  236, B =  251, S =  487
A =  236, B =  252, S =  488
A =  236, B =  253, S =  489
A =  236, B =  254, S =  490
A =  236, B =  255, S =  491
A =  237, B =    0, S =  237
A =  237, B =    1, S =  238
A =  237, B =    2, S =  239
A =  237, B =    3, S =  240
A =  237, B =    4, S =  241
A =  237, B =    5, S =  242
A =  237, B =    6, S =  243
A =  237, B =    7, S =  244
A =  237, B =    8, S =  245
A =  237, B =    9, S =  246
A =  237, B =   10, S =  247
A =  237, B =   11, S =  248
A =  237, B =   12, S =  249
A =  237, B =   13, S =  250
A =  237, B =   14, S =  251
A =  237, B =   15, S =  252
A =  237, B =   16, S =  253
A =  237, B =   17, S =  254
A =  237, B =   18, S =  255
A =  237, B =   19, S =  256
A =  237, B =   20, S =  257
A =  237, B =   21, S =  258
A =  237, B =   22, S =  259
A =  237, B =   23, S =  260
A =  237, B =   24, S =  261
A =  237, B =   25, S =  262
A =  237, B =   26, S =  263
A =  237, B =   27, S =  264
A =  237, B =   28, S =  265
A =  237, B =   29, S =  266
A =  237, B =   30, S =  267
A =  237, B =   31, S =  268
A =  237, B =   32, S =  269
A =  237, B =   33, S =  270
A =  237, B =   34, S =  271
A =  237, B =   35, S =  272
A =  237, B =   36, S =  273
A =  237, B =   37, S =  274
A =  237, B =   38, S =  275
A =  237, B =   39, S =  276
A =  237, B =   40, S =  277
A =  237, B =   41, S =  278
A =  237, B =   42, S =  279
A =  237, B =   43, S =  280
A =  237, B =   44, S =  281
A =  237, B =   45, S =  282
A =  237, B =   46, S =  283
A =  237, B =   47, S =  284
A =  237, B =   48, S =  285
A =  237, B =   49, S =  286
A =  237, B =   50, S =  287
A =  237, B =   51, S =  288
A =  237, B =   52, S =  289
A =  237, B =   53, S =  290
A =  237, B =   54, S =  291
A =  237, B =   55, S =  292
A =  237, B =   56, S =  293
A =  237, B =   57, S =  294
A =  237, B =   58, S =  295
A =  237, B =   59, S =  296
A =  237, B =   60, S =  297
A =  237, B =   61, S =  298
A =  237, B =   62, S =  299
A =  237, B =   63, S =  300
A =  237, B =   64, S =  301
A =  237, B =   65, S =  302
A =  237, B =   66, S =  303
A =  237, B =   67, S =  304
A =  237, B =   68, S =  305
A =  237, B =   69, S =  306
A =  237, B =   70, S =  307
A =  237, B =   71, S =  308
A =  237, B =   72, S =  309
A =  237, B =   73, S =  310
A =  237, B =   74, S =  311
A =  237, B =   75, S =  312
A =  237, B =   76, S =  313
A =  237, B =   77, S =  314
A =  237, B =   78, S =  315
A =  237, B =   79, S =  316
A =  237, B =   80, S =  317
A =  237, B =   81, S =  318
A =  237, B =   82, S =  319
A =  237, B =   83, S =  320
A =  237, B =   84, S =  321
A =  237, B =   85, S =  322
A =  237, B =   86, S =  323
A =  237, B =   87, S =  324
A =  237, B =   88, S =  325
A =  237, B =   89, S =  326
A =  237, B =   90, S =  327
A =  237, B =   91, S =  328
A =  237, B =   92, S =  329
A =  237, B =   93, S =  330
A =  237, B =   94, S =  331
A =  237, B =   95, S =  332
A =  237, B =   96, S =  333
A =  237, B =   97, S =  334
A =  237, B =   98, S =  335
A =  237, B =   99, S =  336
A =  237, B =  100, S =  337
A =  237, B =  101, S =  338
A =  237, B =  102, S =  339
A =  237, B =  103, S =  340
A =  237, B =  104, S =  341
A =  237, B =  105, S =  342
A =  237, B =  106, S =  343
A =  237, B =  107, S =  344
A =  237, B =  108, S =  345
A =  237, B =  109, S =  346
A =  237, B =  110, S =  347
A =  237, B =  111, S =  348
A =  237, B =  112, S =  349
A =  237, B =  113, S =  350
A =  237, B =  114, S =  351
A =  237, B =  115, S =  352
A =  237, B =  116, S =  353
A =  237, B =  117, S =  354
A =  237, B =  118, S =  355
A =  237, B =  119, S =  356
A =  237, B =  120, S =  357
A =  237, B =  121, S =  358
A =  237, B =  122, S =  359
A =  237, B =  123, S =  360
A =  237, B =  124, S =  361
A =  237, B =  125, S =  362
A =  237, B =  126, S =  363
A =  237, B =  127, S =  364
A =  237, B =  128, S =  365
A =  237, B =  129, S =  366
A =  237, B =  130, S =  367
A =  237, B =  131, S =  368
A =  237, B =  132, S =  369
A =  237, B =  133, S =  370
A =  237, B =  134, S =  371
A =  237, B =  135, S =  372
A =  237, B =  136, S =  373
A =  237, B =  137, S =  374
A =  237, B =  138, S =  375
A =  237, B =  139, S =  376
A =  237, B =  140, S =  377
A =  237, B =  141, S =  378
A =  237, B =  142, S =  379
A =  237, B =  143, S =  380
A =  237, B =  144, S =  381
A =  237, B =  145, S =  382
A =  237, B =  146, S =  383
A =  237, B =  147, S =  384
A =  237, B =  148, S =  385
A =  237, B =  149, S =  386
A =  237, B =  150, S =  387
A =  237, B =  151, S =  388
A =  237, B =  152, S =  389
A =  237, B =  153, S =  390
A =  237, B =  154, S =  391
A =  237, B =  155, S =  392
A =  237, B =  156, S =  393
A =  237, B =  157, S =  394
A =  237, B =  158, S =  395
A =  237, B =  159, S =  396
A =  237, B =  160, S =  397
A =  237, B =  161, S =  398
A =  237, B =  162, S =  399
A =  237, B =  163, S =  400
A =  237, B =  164, S =  401
A =  237, B =  165, S =  402
A =  237, B =  166, S =  403
A =  237, B =  167, S =  404
A =  237, B =  168, S =  405
A =  237, B =  169, S =  406
A =  237, B =  170, S =  407
A =  237, B =  171, S =  408
A =  237, B =  172, S =  409
A =  237, B =  173, S =  410
A =  237, B =  174, S =  411
A =  237, B =  175, S =  412
A =  237, B =  176, S =  413
A =  237, B =  177, S =  414
A =  237, B =  178, S =  415
A =  237, B =  179, S =  416
A =  237, B =  180, S =  417
A =  237, B =  181, S =  418
A =  237, B =  182, S =  419
A =  237, B =  183, S =  420
A =  237, B =  184, S =  421
A =  237, B =  185, S =  422
A =  237, B =  186, S =  423
A =  237, B =  187, S =  424
A =  237, B =  188, S =  425
A =  237, B =  189, S =  426
A =  237, B =  190, S =  427
A =  237, B =  191, S =  428
A =  237, B =  192, S =  429
A =  237, B =  193, S =  430
A =  237, B =  194, S =  431
A =  237, B =  195, S =  432
A =  237, B =  196, S =  433
A =  237, B =  197, S =  434
A =  237, B =  198, S =  435
A =  237, B =  199, S =  436
A =  237, B =  200, S =  437
A =  237, B =  201, S =  438
A =  237, B =  202, S =  439
A =  237, B =  203, S =  440
A =  237, B =  204, S =  441
A =  237, B =  205, S =  442
A =  237, B =  206, S =  443
A =  237, B =  207, S =  444
A =  237, B =  208, S =  445
A =  237, B =  209, S =  446
A =  237, B =  210, S =  447
A =  237, B =  211, S =  448
A =  237, B =  212, S =  449
A =  237, B =  213, S =  450
A =  237, B =  214, S =  451
A =  237, B =  215, S =  452
A =  237, B =  216, S =  453
A =  237, B =  217, S =  454
A =  237, B =  218, S =  455
A =  237, B =  219, S =  456
A =  237, B =  220, S =  457
A =  237, B =  221, S =  458
A =  237, B =  222, S =  459
A =  237, B =  223, S =  460
A =  237, B =  224, S =  461
A =  237, B =  225, S =  462
A =  237, B =  226, S =  463
A =  237, B =  227, S =  464
A =  237, B =  228, S =  465
A =  237, B =  229, S =  466
A =  237, B =  230, S =  467
A =  237, B =  231, S =  468
A =  237, B =  232, S =  469
A =  237, B =  233, S =  470
A =  237, B =  234, S =  471
A =  237, B =  235, S =  472
A =  237, B =  236, S =  473
A =  237, B =  237, S =  474
A =  237, B =  238, S =  475
A =  237, B =  239, S =  476
A =  237, B =  240, S =  477
A =  237, B =  241, S =  478
A =  237, B =  242, S =  479
A =  237, B =  243, S =  480
A =  237, B =  244, S =  481
A =  237, B =  245, S =  482
A =  237, B =  246, S =  483
A =  237, B =  247, S =  484
A =  237, B =  248, S =  485
A =  237, B =  249, S =  486
A =  237, B =  250, S =  487
A =  237, B =  251, S =  488
A =  237, B =  252, S =  489
A =  237, B =  253, S =  490
A =  237, B =  254, S =  491
A =  237, B =  255, S =  492
A =  238, B =    0, S =  238
A =  238, B =    1, S =  239
A =  238, B =    2, S =  240
A =  238, B =    3, S =  241
A =  238, B =    4, S =  242
A =  238, B =    5, S =  243
A =  238, B =    6, S =  244
A =  238, B =    7, S =  245
A =  238, B =    8, S =  246
A =  238, B =    9, S =  247
A =  238, B =   10, S =  248
A =  238, B =   11, S =  249
A =  238, B =   12, S =  250
A =  238, B =   13, S =  251
A =  238, B =   14, S =  252
A =  238, B =   15, S =  253
A =  238, B =   16, S =  254
A =  238, B =   17, S =  255
A =  238, B =   18, S =  256
A =  238, B =   19, S =  257
A =  238, B =   20, S =  258
A =  238, B =   21, S =  259
A =  238, B =   22, S =  260
A =  238, B =   23, S =  261
A =  238, B =   24, S =  262
A =  238, B =   25, S =  263
A =  238, B =   26, S =  264
A =  238, B =   27, S =  265
A =  238, B =   28, S =  266
A =  238, B =   29, S =  267
A =  238, B =   30, S =  268
A =  238, B =   31, S =  269
A =  238, B =   32, S =  270
A =  238, B =   33, S =  271
A =  238, B =   34, S =  272
A =  238, B =   35, S =  273
A =  238, B =   36, S =  274
A =  238, B =   37, S =  275
A =  238, B =   38, S =  276
A =  238, B =   39, S =  277
A =  238, B =   40, S =  278
A =  238, B =   41, S =  279
A =  238, B =   42, S =  280
A =  238, B =   43, S =  281
A =  238, B =   44, S =  282
A =  238, B =   45, S =  283
A =  238, B =   46, S =  284
A =  238, B =   47, S =  285
A =  238, B =   48, S =  286
A =  238, B =   49, S =  287
A =  238, B =   50, S =  288
A =  238, B =   51, S =  289
A =  238, B =   52, S =  290
A =  238, B =   53, S =  291
A =  238, B =   54, S =  292
A =  238, B =   55, S =  293
A =  238, B =   56, S =  294
A =  238, B =   57, S =  295
A =  238, B =   58, S =  296
A =  238, B =   59, S =  297
A =  238, B =   60, S =  298
A =  238, B =   61, S =  299
A =  238, B =   62, S =  300
A =  238, B =   63, S =  301
A =  238, B =   64, S =  302
A =  238, B =   65, S =  303
A =  238, B =   66, S =  304
A =  238, B =   67, S =  305
A =  238, B =   68, S =  306
A =  238, B =   69, S =  307
A =  238, B =   70, S =  308
A =  238, B =   71, S =  309
A =  238, B =   72, S =  310
A =  238, B =   73, S =  311
A =  238, B =   74, S =  312
A =  238, B =   75, S =  313
A =  238, B =   76, S =  314
A =  238, B =   77, S =  315
A =  238, B =   78, S =  316
A =  238, B =   79, S =  317
A =  238, B =   80, S =  318
A =  238, B =   81, S =  319
A =  238, B =   82, S =  320
A =  238, B =   83, S =  321
A =  238, B =   84, S =  322
A =  238, B =   85, S =  323
A =  238, B =   86, S =  324
A =  238, B =   87, S =  325
A =  238, B =   88, S =  326
A =  238, B =   89, S =  327
A =  238, B =   90, S =  328
A =  238, B =   91, S =  329
A =  238, B =   92, S =  330
A =  238, B =   93, S =  331
A =  238, B =   94, S =  332
A =  238, B =   95, S =  333
A =  238, B =   96, S =  334
A =  238, B =   97, S =  335
A =  238, B =   98, S =  336
A =  238, B =   99, S =  337
A =  238, B =  100, S =  338
A =  238, B =  101, S =  339
A =  238, B =  102, S =  340
A =  238, B =  103, S =  341
A =  238, B =  104, S =  342
A =  238, B =  105, S =  343
A =  238, B =  106, S =  344
A =  238, B =  107, S =  345
A =  238, B =  108, S =  346
A =  238, B =  109, S =  347
A =  238, B =  110, S =  348
A =  238, B =  111, S =  349
A =  238, B =  112, S =  350
A =  238, B =  113, S =  351
A =  238, B =  114, S =  352
A =  238, B =  115, S =  353
A =  238, B =  116, S =  354
A =  238, B =  117, S =  355
A =  238, B =  118, S =  356
A =  238, B =  119, S =  357
A =  238, B =  120, S =  358
A =  238, B =  121, S =  359
A =  238, B =  122, S =  360
A =  238, B =  123, S =  361
A =  238, B =  124, S =  362
A =  238, B =  125, S =  363
A =  238, B =  126, S =  364
A =  238, B =  127, S =  365
A =  238, B =  128, S =  366
A =  238, B =  129, S =  367
A =  238, B =  130, S =  368
A =  238, B =  131, S =  369
A =  238, B =  132, S =  370
A =  238, B =  133, S =  371
A =  238, B =  134, S =  372
A =  238, B =  135, S =  373
A =  238, B =  136, S =  374
A =  238, B =  137, S =  375
A =  238, B =  138, S =  376
A =  238, B =  139, S =  377
A =  238, B =  140, S =  378
A =  238, B =  141, S =  379
A =  238, B =  142, S =  380
A =  238, B =  143, S =  381
A =  238, B =  144, S =  382
A =  238, B =  145, S =  383
A =  238, B =  146, S =  384
A =  238, B =  147, S =  385
A =  238, B =  148, S =  386
A =  238, B =  149, S =  387
A =  238, B =  150, S =  388
A =  238, B =  151, S =  389
A =  238, B =  152, S =  390
A =  238, B =  153, S =  391
A =  238, B =  154, S =  392
A =  238, B =  155, S =  393
A =  238, B =  156, S =  394
A =  238, B =  157, S =  395
A =  238, B =  158, S =  396
A =  238, B =  159, S =  397
A =  238, B =  160, S =  398
A =  238, B =  161, S =  399
A =  238, B =  162, S =  400
A =  238, B =  163, S =  401
A =  238, B =  164, S =  402
A =  238, B =  165, S =  403
A =  238, B =  166, S =  404
A =  238, B =  167, S =  405
A =  238, B =  168, S =  406
A =  238, B =  169, S =  407
A =  238, B =  170, S =  408
A =  238, B =  171, S =  409
A =  238, B =  172, S =  410
A =  238, B =  173, S =  411
A =  238, B =  174, S =  412
A =  238, B =  175, S =  413
A =  238, B =  176, S =  414
A =  238, B =  177, S =  415
A =  238, B =  178, S =  416
A =  238, B =  179, S =  417
A =  238, B =  180, S =  418
A =  238, B =  181, S =  419
A =  238, B =  182, S =  420
A =  238, B =  183, S =  421
A =  238, B =  184, S =  422
A =  238, B =  185, S =  423
A =  238, B =  186, S =  424
A =  238, B =  187, S =  425
A =  238, B =  188, S =  426
A =  238, B =  189, S =  427
A =  238, B =  190, S =  428
A =  238, B =  191, S =  429
A =  238, B =  192, S =  430
A =  238, B =  193, S =  431
A =  238, B =  194, S =  432
A =  238, B =  195, S =  433
A =  238, B =  196, S =  434
A =  238, B =  197, S =  435
A =  238, B =  198, S =  436
A =  238, B =  199, S =  437
A =  238, B =  200, S =  438
A =  238, B =  201, S =  439
A =  238, B =  202, S =  440
A =  238, B =  203, S =  441
A =  238, B =  204, S =  442
A =  238, B =  205, S =  443
A =  238, B =  206, S =  444
A =  238, B =  207, S =  445
A =  238, B =  208, S =  446
A =  238, B =  209, S =  447
A =  238, B =  210, S =  448
A =  238, B =  211, S =  449
A =  238, B =  212, S =  450
A =  238, B =  213, S =  451
A =  238, B =  214, S =  452
A =  238, B =  215, S =  453
A =  238, B =  216, S =  454
A =  238, B =  217, S =  455
A =  238, B =  218, S =  456
A =  238, B =  219, S =  457
A =  238, B =  220, S =  458
A =  238, B =  221, S =  459
A =  238, B =  222, S =  460
A =  238, B =  223, S =  461
A =  238, B =  224, S =  462
A =  238, B =  225, S =  463
A =  238, B =  226, S =  464
A =  238, B =  227, S =  465
A =  238, B =  228, S =  466
A =  238, B =  229, S =  467
A =  238, B =  230, S =  468
A =  238, B =  231, S =  469
A =  238, B =  232, S =  470
A =  238, B =  233, S =  471
A =  238, B =  234, S =  472
A =  238, B =  235, S =  473
A =  238, B =  236, S =  474
A =  238, B =  237, S =  475
A =  238, B =  238, S =  476
A =  238, B =  239, S =  477
A =  238, B =  240, S =  478
A =  238, B =  241, S =  479
A =  238, B =  242, S =  480
A =  238, B =  243, S =  481
A =  238, B =  244, S =  482
A =  238, B =  245, S =  483
A =  238, B =  246, S =  484
A =  238, B =  247, S =  485
A =  238, B =  248, S =  486
A =  238, B =  249, S =  487
A =  238, B =  250, S =  488
A =  238, B =  251, S =  489
A =  238, B =  252, S =  490
A =  238, B =  253, S =  491
A =  238, B =  254, S =  492
A =  238, B =  255, S =  493
A =  239, B =    0, S =  239
A =  239, B =    1, S =  240
A =  239, B =    2, S =  241
A =  239, B =    3, S =  242
A =  239, B =    4, S =  243
A =  239, B =    5, S =  244
A =  239, B =    6, S =  245
A =  239, B =    7, S =  246
A =  239, B =    8, S =  247
A =  239, B =    9, S =  248
A =  239, B =   10, S =  249
A =  239, B =   11, S =  250
A =  239, B =   12, S =  251
A =  239, B =   13, S =  252
A =  239, B =   14, S =  253
A =  239, B =   15, S =  254
A =  239, B =   16, S =  255
A =  239, B =   17, S =  256
A =  239, B =   18, S =  257
A =  239, B =   19, S =  258
A =  239, B =   20, S =  259
A =  239, B =   21, S =  260
A =  239, B =   22, S =  261
A =  239, B =   23, S =  262
A =  239, B =   24, S =  263
A =  239, B =   25, S =  264
A =  239, B =   26, S =  265
A =  239, B =   27, S =  266
A =  239, B =   28, S =  267
A =  239, B =   29, S =  268
A =  239, B =   30, S =  269
A =  239, B =   31, S =  270
A =  239, B =   32, S =  271
A =  239, B =   33, S =  272
A =  239, B =   34, S =  273
A =  239, B =   35, S =  274
A =  239, B =   36, S =  275
A =  239, B =   37, S =  276
A =  239, B =   38, S =  277
A =  239, B =   39, S =  278
A =  239, B =   40, S =  279
A =  239, B =   41, S =  280
A =  239, B =   42, S =  281
A =  239, B =   43, S =  282
A =  239, B =   44, S =  283
A =  239, B =   45, S =  284
A =  239, B =   46, S =  285
A =  239, B =   47, S =  286
A =  239, B =   48, S =  287
A =  239, B =   49, S =  288
A =  239, B =   50, S =  289
A =  239, B =   51, S =  290
A =  239, B =   52, S =  291
A =  239, B =   53, S =  292
A =  239, B =   54, S =  293
A =  239, B =   55, S =  294
A =  239, B =   56, S =  295
A =  239, B =   57, S =  296
A =  239, B =   58, S =  297
A =  239, B =   59, S =  298
A =  239, B =   60, S =  299
A =  239, B =   61, S =  300
A =  239, B =   62, S =  301
A =  239, B =   63, S =  302
A =  239, B =   64, S =  303
A =  239, B =   65, S =  304
A =  239, B =   66, S =  305
A =  239, B =   67, S =  306
A =  239, B =   68, S =  307
A =  239, B =   69, S =  308
A =  239, B =   70, S =  309
A =  239, B =   71, S =  310
A =  239, B =   72, S =  311
A =  239, B =   73, S =  312
A =  239, B =   74, S =  313
A =  239, B =   75, S =  314
A =  239, B =   76, S =  315
A =  239, B =   77, S =  316
A =  239, B =   78, S =  317
A =  239, B =   79, S =  318
A =  239, B =   80, S =  319
A =  239, B =   81, S =  320
A =  239, B =   82, S =  321
A =  239, B =   83, S =  322
A =  239, B =   84, S =  323
A =  239, B =   85, S =  324
A =  239, B =   86, S =  325
A =  239, B =   87, S =  326
A =  239, B =   88, S =  327
A =  239, B =   89, S =  328
