A =   0, B =   0, S =   0
A = 199, B = 207, S = 150
A = 199, B = 208, S = 151
A = 199, B = 209, S = 152
A = 199, B = 210, S = 153
A = 199, B = 211, S = 154
A = 199, B = 212, S = 155
A = 199, B = 213, S = 156
A = 199, B = 214, S = 157
A = 199, B = 215, S = 158
A = 199, B = 216, S = 159
A = 199, B = 217, S = 160
A = 199, B = 218, S = 161
A = 199, B = 219, S = 162
A = 199, B = 220, S = 163
A = 199, B = 221, S = 164
A = 199, B = 222, S = 165
A = 199, B = 223, S = 166
A = 199, B = 224, S = 167
A = 199, B = 225, S = 168
A = 199, B = 226, S = 169
A = 199, B = 227, S = 170
A = 199, B = 228, S = 171
A = 199, B = 229, S = 172
A = 199, B = 230, S = 173
A = 199, B = 231, S = 174
A = 199, B = 232, S = 175
A = 199, B = 233, S = 176
A = 199, B = 234, S = 177
A = 199, B = 235, S = 178
A = 199, B = 236, S = 179
A = 199, B = 237, S = 180
A = 199, B = 238, S = 181
A = 199, B = 239, S = 182
A = 199, B = 240, S = 183
A = 199, B = 241, S = 184
A = 199, B = 242, S = 185
A = 199, B = 243, S = 186
A = 199, B = 244, S = 187
A = 199, B = 245, S = 188
A = 199, B = 246, S = 189
A = 199, B = 247, S = 190
A = 199, B = 248, S = 191
A = 199, B = 249, S = 192
A = 199, B = 250, S = 193
A = 199, B = 251, S = 194
A = 199, B = 252, S = 195
A = 199, B = 253, S = 196
A = 199, B = 254, S = 197
A = 199, B = 255, S = 198
A = 200, B =   0, S = 200
A = 200, B =   1, S = 201
A = 200, B =   2, S = 202
A = 200, B =   3, S = 203
A = 200, B =   4, S = 204
A = 200, B =   5, S = 205
A = 200, B =   6, S = 206
A = 200, B =   7, S = 207
A = 200, B =   8, S = 208
A = 200, B =   9, S = 209
A = 200, B =  10, S = 210
A = 200, B =  11, S = 211
A = 200, B =  12, S = 212
A = 200, B =  13, S = 213
A = 200, B =  14, S = 214
A = 200, B =  15, S = 215
A = 200, B =  16, S = 216
A = 200, B =  17, S = 217
A = 200, B =  18, S = 218
A = 200, B =  19, S = 219
A = 200, B =  20, S = 220
A = 200, B =  21, S = 221
A = 200, B =  22, S = 222
A = 200, B =  23, S = 223
A = 200, B =  24, S = 224
A = 200, B =  25, S = 225
A = 200, B =  26, S = 226
A = 200, B =  27, S = 227
A = 200, B =  28, S = 228
A = 200, B =  29, S = 229
A = 200, B =  30, S = 230
A = 200, B =  31, S = 231
A = 200, B =  32, S = 232
A = 200, B =  33, S = 233
A = 200, B =  34, S = 234
A = 200, B =  35, S = 235
A = 200, B =  36, S = 236
A = 200, B =  37, S = 237
A = 200, B =  38, S = 238
A = 200, B =  39, S = 239
A = 200, B =  40, S = 240
A = 200, B =  41, S = 241
A = 200, B =  42, S = 242
A = 200, B =  43, S = 243
A = 200, B =  44, S = 244
A = 200, B =  45, S = 245
A = 200, B =  46, S = 246
A = 200, B =  47, S = 247
A = 200, B =  48, S = 248
A = 200, B =  49, S = 249
A = 200, B =  50, S = 250
A = 200, B =  51, S = 251
A = 200, B =  52, S = 252
A = 200, B =  53, S = 253
A = 200, B =  54, S = 254
A = 200, B =  55, S = 255
A = 200, B =  56, S =   0
A = 200, B =  57, S =   1
A = 200, B =  58, S =   2
A = 200, B =  59, S =   3
A = 200, B =  60, S =   4
A = 200, B =  61, S =   5
A = 200, B =  62, S =   6
A = 200, B =  63, S =   7
A = 200, B =  64, S =   8
A = 200, B =  65, S =   9
A = 200, B =  66, S =  10
A = 200, B =  67, S =  11
A = 200, B =  68, S =  12
A = 200, B =  69, S =  13
A = 200, B =  70, S =  14
A = 200, B =  71, S =  15
A = 200, B =  72, S =  16
A = 200, B =  73, S =  17
A = 200, B =  74, S =  18
A = 200, B =  75, S =  19
A = 200, B =  76, S =  20
A = 200, B =  77, S =  21
A = 200, B =  78, S =  22
A = 200, B =  79, S =  23
A = 200, B =  80, S =  24
A = 200, B =  81, S =  25
A = 200, B =  82, S =  26
A = 200, B =  83, S =  27
A = 200, B =  84, S =  28
A = 200, B =  85, S =  29
A = 200, B =  86, S =  30
A = 200, B =  87, S =  31
A = 200, B =  88, S =  32
A = 200, B =  89, S =  33
A = 200, B =  90, S =  34
A = 200, B =  91, S =  35
A = 200, B =  92, S =  36
A = 200, B =  93, S =  37
A = 200, B =  94, S =  38
A = 200, B =  95, S =  39
A = 200, B =  96, S =  40
A = 200, B =  97, S =  41
A = 200, B =  98, S =  42
A = 200, B =  99, S =  43
A = 200, B = 100, S =  44
A = 200, B = 101, S =  45
A = 200, B = 102, S =  46
A = 200, B = 103, S =  47
A = 200, B = 104, S =  48
A = 200, B = 105, S =  49
A = 200, B = 106, S =  50
A = 200, B = 107, S =  51
A = 200, B = 108, S =  52
A = 200, B = 109, S =  53
A = 200, B = 110, S =  54
A = 200, B = 111, S =  55
A = 200, B = 112, S =  56
A = 200, B = 113, S =  57
A = 200, B = 114, S =  58
A = 200, B = 115, S =  59
A = 200, B = 116, S =  60
A = 200, B = 117, S =  61
A = 200, B = 118, S =  62
A = 200, B = 119, S =  63
A = 200, B = 120, S =  64
A = 200, B = 121, S =  65
A = 200, B = 122, S =  66
A = 200, B = 123, S =  67
A = 200, B = 124, S =  68
A = 200, B = 125, S =  69
A = 200, B = 126, S =  70
A = 200, B = 127, S =  71
A = 200, B = 128, S =  72
A = 200, B = 129, S =  73
A = 200, B = 130, S =  74
A = 200, B = 131, S =  75
A = 200, B = 132, S =  76
A = 200, B = 133, S =  77
A = 200, B = 134, S =  78
A = 200, B = 135, S =  79
A = 200, B = 136, S =  80
A = 200, B = 137, S =  81
A = 200, B = 138, S =  82
A = 200, B = 139, S =  83
A = 200, B = 140, S =  84
A = 200, B = 141, S =  85
A = 200, B = 142, S =  86
A = 200, B = 143, S =  87
A = 200, B = 144, S =  88
A = 200, B = 145, S =  89
A = 200, B = 146, S =  90
A = 200, B = 147, S =  91
A = 200, B = 148, S =  92
A = 200, B = 149, S =  93
A = 200, B = 150, S =  94
A = 200, B = 151, S =  95
A = 200, B = 152, S =  96
A = 200, B = 153, S =  97
A = 200, B = 154, S =  98
A = 200, B = 155, S =  99
A = 200, B = 156, S = 100
A = 200, B = 157, S = 101
A = 200, B = 158, S = 102
A = 200, B = 159, S = 103
A = 200, B = 160, S = 104
A = 200, B = 161, S = 105
A = 200, B = 162, S = 106
A = 200, B = 163, S = 107
A = 200, B = 164, S = 108
A = 200, B = 165, S = 109
A = 200, B = 166, S = 110
A = 200, B = 167, S = 111
A = 200, B = 168, S = 112
A = 200, B = 169, S = 113
A = 200, B = 170, S = 114
A = 200, B = 171, S = 115
A = 200, B = 172, S = 116
A = 200, B = 173, S = 117
A = 200, B = 174, S = 118
A = 200, B = 175, S = 119
A = 200, B = 176, S = 120
A = 200, B = 177, S = 121
A = 200, B = 178, S = 122
A = 200, B = 179, S = 123
A = 200, B = 180, S = 124
A = 200, B = 181, S = 125
A = 200, B = 182, S = 126
A = 200, B = 183, S = 127
A = 200, B = 184, S = 128
A = 200, B = 185, S = 129
A = 200, B = 186, S = 130
A = 200, B = 187, S = 131
A = 200, B = 188, S = 132
A = 200, B = 189, S = 133
A = 200, B = 190, S = 134
A = 200, B = 191, S = 135
A = 200, B = 192, S = 136
A = 200, B = 193, S = 137
A = 200, B = 194, S = 138
A = 200, B = 195, S = 139
A = 200, B = 196, S = 140
A = 200, B = 197, S = 141
A = 200, B = 198, S = 142
A = 200, B = 199, S = 143
A = 200, B = 200, S = 144
A = 200, B = 201, S = 145
A = 200, B = 202, S = 146
A = 200, B = 203, S = 147
A = 200, B = 204, S = 148
A = 200, B = 205, S = 149
A = 200, B = 206, S = 150
A = 200, B = 207, S = 151
A = 200, B = 208, S = 152
A = 200, B = 209, S = 153
A = 200, B = 210, S = 154
A = 200, B = 211, S = 155
A = 200, B = 212, S = 156
A = 200, B = 213, S = 157
A = 200, B = 214, S = 158
A = 200, B = 215, S = 159
A = 200, B = 216, S = 160
A = 200, B = 217, S = 161
A = 200, B = 218, S = 162
A = 200, B = 219, S = 163
A = 200, B = 220, S = 164
A = 200, B = 221, S = 165
A = 200, B = 222, S = 166
A = 200, B = 223, S = 167
A = 200, B = 224, S = 168
A = 200, B = 225, S = 169
A = 200, B = 226, S = 170
A = 200, B = 227, S = 171
A = 200, B = 228, S = 172
A = 200, B = 229, S = 173
A = 200, B = 230, S = 174
A = 200, B = 231, S = 175
A = 200, B = 232, S = 176
A = 200, B = 233, S = 177
A = 200, B = 234, S = 178
A = 200, B = 235, S = 179
A = 200, B = 236, S = 180
A = 200, B = 237, S = 181
A = 200, B = 238, S = 182
A = 200, B = 239, S = 183
A = 200, B = 240, S = 184
A = 200, B = 241, S = 185
A = 200, B = 242, S = 186
A = 200, B = 243, S = 187
A = 200, B = 244, S = 188
A = 200, B = 245, S = 189
A = 200, B = 246, S = 190
A = 200, B = 247, S = 191
A = 200, B = 248, S = 192
A = 200, B = 249, S = 193
A = 200, B = 250, S = 194
A = 200, B = 251, S = 195
A = 200, B = 252, S = 196
A = 200, B = 253, S = 197
A = 200, B = 254, S = 198
A = 200, B = 255, S = 199
A = 201, B =   0, S = 201
A = 201, B =   1, S = 202
A = 201, B =   2, S = 203
A = 201, B =   3, S = 204
A = 201, B =   4, S = 205
A = 201, B =   5, S = 206
A = 201, B =   6, S = 207
A = 201, B =   7, S = 208
A = 201, B =   8, S = 209
A = 201, B =   9, S = 210
A = 201, B =  10, S = 211
A = 201, B =  11, S = 212
A = 201, B =  12, S = 213
A = 201, B =  13, S = 214
A = 201, B =  14, S = 215
A = 201, B =  15, S = 216
A = 201, B =  16, S = 217
A = 201, B =  17, S = 218
A = 201, B =  18, S = 219
A = 201, B =  19, S = 220
A = 201, B =  20, S = 221
A = 201, B =  21, S = 222
A = 201, B =  22, S = 223
A = 201, B =  23, S = 224
A = 201, B =  24, S = 225
A = 201, B =  25, S = 226
A = 201, B =  26, S = 227
A = 201, B =  27, S = 228
A = 201, B =  28, S = 229
A = 201, B =  29, S = 230
A = 201, B =  30, S = 231
A = 201, B =  31, S = 232
A = 201, B =  32, S = 233
A = 201, B =  33, S = 234
A = 201, B =  34, S = 235
A = 201, B =  35, S = 236
A = 201, B =  36, S = 237
A = 201, B =  37, S = 238
A = 201, B =  38, S = 239
A = 201, B =  39, S = 240
A = 201, B =  40, S = 241
A = 201, B =  41, S = 242
A = 201, B =  42, S = 243
A = 201, B =  43, S = 244
A = 201, B =  44, S = 245
A = 201, B =  45, S = 246
A = 201, B =  46, S = 247
A = 201, B =  47, S = 248
A = 201, B =  48, S = 249
A = 201, B =  49, S = 250
A = 201, B =  50, S = 251
A = 201, B =  51, S = 252
A = 201, B =  52, S = 253
A = 201, B =  53, S = 254
A = 201, B =  54, S = 255
A = 201, B =  55, S =   0
A = 201, B =  56, S =   1
A = 201, B =  57, S =   2
A = 201, B =  58, S =   3
A = 201, B =  59, S =   4
A = 201, B =  60, S =   5
A = 201, B =  61, S =   6
A = 201, B =  62, S =   7
A = 201, B =  63, S =   8
A = 201, B =  64, S =   9
A = 201, B =  65, S =  10
A = 201, B =  66, S =  11
A = 201, B =  67, S =  12
A = 201, B =  68, S =  13
A = 201, B =  69, S =  14
A = 201, B =  70, S =  15
A = 201, B =  71, S =  16
A = 201, B =  72, S =  17
A = 201, B =  73, S =  18
A = 201, B =  74, S =  19
A = 201, B =  75, S =  20
A = 201, B =  76, S =  21
A = 201, B =  77, S =  22
A = 201, B =  78, S =  23
A = 201, B =  79, S =  24
A = 201, B =  80, S =  25
A = 201, B =  81, S =  26
A = 201, B =  82, S =  27
A = 201, B =  83, S =  28
A = 201, B =  84, S =  29
A = 201, B =  85, S =  30
A = 201, B =  86, S =  31
A = 201, B =  87, S =  32
A = 201, B =  88, S =  33
A = 201, B =  89, S =  34
A = 201, B =  90, S =  35
A = 201, B =  91, S =  36
A = 201, B =  92, S =  37
A = 201, B =  93, S =  38
A = 201, B =  94, S =  39
A = 201, B =  95, S =  40
A = 201, B =  96, S =  41
A = 201, B =  97, S =  42
A = 201, B =  98, S =  43
A = 201, B =  99, S =  44
A = 201, B = 100, S =  45
A = 201, B = 101, S =  46
A = 201, B = 102, S =  47
A = 201, B = 103, S =  48
A = 201, B = 104, S =  49
A = 201, B = 105, S =  50
A = 201, B = 106, S =  51
A = 201, B = 107, S =  52
A = 201, B = 108, S =  53
A = 201, B = 109, S =  54
A = 201, B = 110, S =  55
A = 201, B = 111, S =  56
A = 201, B = 112, S =  57
A = 201, B = 113, S =  58
A = 201, B = 114, S =  59
A = 201, B = 115, S =  60
A = 201, B = 116, S =  61
A = 201, B = 117, S =  62
A = 201, B = 118, S =  63
A = 201, B = 119, S =  64
A = 201, B = 120, S =  65
A = 201, B = 121, S =  66
A = 201, B = 122, S =  67
A = 201, B = 123, S =  68
A = 201, B = 124, S =  69
A = 201, B = 125, S =  70
A = 201, B = 126, S =  71
A = 201, B = 127, S =  72
A = 201, B = 128, S =  73
A = 201, B = 129, S =  74
A = 201, B = 130, S =  75
A = 201, B = 131, S =  76
A = 201, B = 132, S =  77
A = 201, B = 133, S =  78
A = 201, B = 134, S =  79
A = 201, B = 135, S =  80
A = 201, B = 136, S =  81
A = 201, B = 137, S =  82
A = 201, B = 138, S =  83
A = 201, B = 139, S =  84
A = 201, B = 140, S =  85
A = 201, B = 141, S =  86
A = 201, B = 142, S =  87
A = 201, B = 143, S =  88
A = 201, B = 144, S =  89
A = 201, B = 145, S =  90
A = 201, B = 146, S =  91
A = 201, B = 147, S =  92
A = 201, B = 148, S =  93
A = 201, B = 149, S =  94
A = 201, B = 150, S =  95
A = 201, B = 151, S =  96
A = 201, B = 152, S =  97
A = 201, B = 153, S =  98
A = 201, B = 154, S =  99
A = 201, B = 155, S = 100
A = 201, B = 156, S = 101
A = 201, B = 157, S = 102
A = 201, B = 158, S = 103
A = 201, B = 159, S = 104
A = 201, B = 160, S = 105
A = 201, B = 161, S = 106
A = 201, B = 162, S = 107
A = 201, B = 163, S = 108
A = 201, B = 164, S = 109
A = 201, B = 165, S = 110
A = 201, B = 166, S = 111
A = 201, B = 167, S = 112
A = 201, B = 168, S = 113
A = 201, B = 169, S = 114
A = 201, B = 170, S = 115
A = 201, B = 171, S = 116
A = 201, B = 172, S = 117
A = 201, B = 173, S = 118
A = 201, B = 174, S = 119
A = 201, B = 175, S = 120
A = 201, B = 176, S = 121
A = 201, B = 177, S = 122
A = 201, B = 178, S = 123
A = 201, B = 179, S = 124
A = 201, B = 180, S = 125
A = 201, B = 181, S = 126
A = 201, B = 182, S = 127
A = 201, B = 183, S = 128
A = 201, B = 184, S = 129
A = 201, B = 185, S = 130
A = 201, B = 186, S = 131
A = 201, B = 187, S = 132
A = 201, B = 188, S = 133
A = 201, B = 189, S = 134
A = 201, B = 190, S = 135
A = 201, B = 191, S = 136
A = 201, B = 192, S = 137
A = 201, B = 193, S = 138
A = 201, B = 194, S = 139
A = 201, B = 195, S = 140
A = 201, B = 196, S = 141
A = 201, B = 197, S = 142
A = 201, B = 198, S = 143
A = 201, B = 199, S = 144
A = 201, B = 200, S = 145
A = 201, B = 201, S = 146
A = 201, B = 202, S = 147
A = 201, B = 203, S = 148
A = 201, B = 204, S = 149
A = 201, B = 205, S = 150
A = 201, B = 206, S = 151
A = 201, B = 207, S = 152
A = 201, B = 208, S = 153
A = 201, B = 209, S = 154
A = 201, B = 210, S = 155
A = 201, B = 211, S = 156
A = 201, B = 212, S = 157
A = 201, B = 213, S = 158
A = 201, B = 214, S = 159
A = 201, B = 215, S = 160
A = 201, B = 216, S = 161
A = 201, B = 217, S = 162
A = 201, B = 218, S = 163
A = 201, B = 219, S = 164
A = 201, B = 220, S = 165
A = 201, B = 221, S = 166
A = 201, B = 222, S = 167
A = 201, B = 223, S = 168
A = 201, B = 224, S = 169
A = 201, B = 225, S = 170
A = 201, B = 226, S = 171
A = 201, B = 227, S = 172
A = 201, B = 228, S = 173
A = 201, B = 229, S = 174
A = 201, B = 230, S = 175
A = 201, B = 231, S = 176
A = 201, B = 232, S = 177
A = 201, B = 233, S = 178
A = 201, B = 234, S = 179
A = 201, B = 235, S = 180
A = 201, B = 236, S = 181
A = 201, B = 237, S = 182
A = 201, B = 238, S = 183
A = 201, B = 239, S = 184
A = 201, B = 240, S = 185
A = 201, B = 241, S = 186
A = 201, B = 242, S = 187
A = 201, B = 243, S = 188
A = 201, B = 244, S = 189
A = 201, B = 245, S = 190
A = 201, B = 246, S = 191
A = 201, B = 247, S = 192
A = 201, B = 248, S = 193
A = 201, B = 249, S = 194
A = 201, B = 250, S = 195
A = 201, B = 251, S = 196
A = 201, B = 252, S = 197
A = 201, B = 253, S = 198
A = 201, B = 254, S = 199
A = 201, B = 255, S = 200
A = 202, B =   0, S = 202
A = 202, B =   1, S = 203
A = 202, B =   2, S = 204
A = 202, B =   3, S = 205
A = 202, B =   4, S = 206
A = 202, B =   5, S = 207
A = 202, B =   6, S = 208
A = 202, B =   7, S = 209
A = 202, B =   8, S = 210
A = 202, B =   9, S = 211
A = 202, B =  10, S = 212
A = 202, B =  11, S = 213
A = 202, B =  12, S = 214
A = 202, B =  13, S = 215
A = 202, B =  14, S = 216
A = 202, B =  15, S = 217
A = 202, B =  16, S = 218
A = 202, B =  17, S = 219
A = 202, B =  18, S = 220
A = 202, B =  19, S = 221
A = 202, B =  20, S = 222
A = 202, B =  21, S = 223
A = 202, B =  22, S = 224
A = 202, B =  23, S = 225
A = 202, B =  24, S = 226
A = 202, B =  25, S = 227
A = 202, B =  26, S = 228
A = 202, B =  27, S = 229
A = 202, B =  28, S = 230
A = 202, B =  29, S = 231
A = 202, B =  30, S = 232
A = 202, B =  31, S = 233
A = 202, B =  32, S = 234
A = 202, B =  33, S = 235
A = 202, B =  34, S = 236
A = 202, B =  35, S = 237
A = 202, B =  36, S = 238
A = 202, B =  37, S = 239
A = 202, B =  38, S = 240
A = 202, B =  39, S = 241
A = 202, B =  40, S = 242
A = 202, B =  41, S = 243
A = 202, B =  42, S = 244
A = 202, B =  43, S = 245
A = 202, B =  44, S = 246
A = 202, B =  45, S = 247
A = 202, B =  46, S = 248
A = 202, B =  47, S = 249
A = 202, B =  48, S = 250
A = 202, B =  49, S = 251
A = 202, B =  50, S = 252
A = 202, B =  51, S = 253
A = 202, B =  52, S = 254
A = 202, B =  53, S = 255
A = 202, B =  54, S =   0
A = 202, B =  55, S =   1
A = 202, B =  56, S =   2
A = 202, B =  57, S =   3
A = 202, B =  58, S =   4
A = 202, B =  59, S =   5
A = 202, B =  60, S =   6
A = 202, B =  61, S =   7
A = 202, B =  62, S =   8
A = 202, B =  63, S =   9
A = 202, B =  64, S =  10
A = 202, B =  65, S =  11
A = 202, B =  66, S =  12
A = 202, B =  67, S =  13
A = 202, B =  68, S =  14
A = 202, B =  69, S =  15
A = 202, B =  70, S =  16
A = 202, B =  71, S =  17
A = 202, B =  72, S =  18
A = 202, B =  73, S =  19
A = 202, B =  74, S =  20
A = 202, B =  75, S =  21
A = 202, B =  76, S =  22
A = 202, B =  77, S =  23
A = 202, B =  78, S =  24
A = 202, B =  79, S =  25
A = 202, B =  80, S =  26
A = 202, B =  81, S =  27
A = 202, B =  82, S =  28
A = 202, B =  83, S =  29
A = 202, B =  84, S =  30
A = 202, B =  85, S =  31
A = 202, B =  86, S =  32
A = 202, B =  87, S =  33
A = 202, B =  88, S =  34
A = 202, B =  89, S =  35
A = 202, B =  90, S =  36
A = 202, B =  91, S =  37
A = 202, B =  92, S =  38
A = 202, B =  93, S =  39
A = 202, B =  94, S =  40
A = 202, B =  95, S =  41
A = 202, B =  96, S =  42
A = 202, B =  97, S =  43
A = 202, B =  98, S =  44
A = 202, B =  99, S =  45
A = 202, B = 100, S =  46
A = 202, B = 101, S =  47
A = 202, B = 102, S =  48
A = 202, B = 103, S =  49
A = 202, B = 104, S =  50
A = 202, B = 105, S =  51
A = 202, B = 106, S =  52
A = 202, B = 107, S =  53
A = 202, B = 108, S =  54
A = 202, B = 109, S =  55
A = 202, B = 110, S =  56
A = 202, B = 111, S =  57
A = 202, B = 112, S =  58
A = 202, B = 113, S =  59
A = 202, B = 114, S =  60
A = 202, B = 115, S =  61
A = 202, B = 116, S =  62
A = 202, B = 117, S =  63
A = 202, B = 118, S =  64
A = 202, B = 119, S =  65
A = 202, B = 120, S =  66
A = 202, B = 121, S =  67
A = 202, B = 122, S =  68
A = 202, B = 123, S =  69
A = 202, B = 124, S =  70
A = 202, B = 125, S =  71
A = 202, B = 126, S =  72
A = 202, B = 127, S =  73
A = 202, B = 128, S =  74
A = 202, B = 129, S =  75
A = 202, B = 130, S =  76
A = 202, B = 131, S =  77
A = 202, B = 132, S =  78
A = 202, B = 133, S =  79
A = 202, B = 134, S =  80
A = 202, B = 135, S =  81
A = 202, B = 136, S =  82
A = 202, B = 137, S =  83
A = 202, B = 138, S =  84
A = 202, B = 139, S =  85
A = 202, B = 140, S =  86
A = 202, B = 141, S =  87
A = 202, B = 142, S =  88
A = 202, B = 143, S =  89
A = 202, B = 144, S =  90
A = 202, B = 145, S =  91
A = 202, B = 146, S =  92
A = 202, B = 147, S =  93
A = 202, B = 148, S =  94
A = 202, B = 149, S =  95
A = 202, B = 150, S =  96
A = 202, B = 151, S =  97
A = 202, B = 152, S =  98
A = 202, B = 153, S =  99
A = 202, B = 154, S = 100
A = 202, B = 155, S = 101
A = 202, B = 156, S = 102
A = 202, B = 157, S = 103
A = 202, B = 158, S = 104
A = 202, B = 159, S = 105
A = 202, B = 160, S = 106
A = 202, B = 161, S = 107
A = 202, B = 162, S = 108
A = 202, B = 163, S = 109
A = 202, B = 164, S = 110
A = 202, B = 165, S = 111
A = 202, B = 166, S = 112
A = 202, B = 167, S = 113
A = 202, B = 168, S = 114
A = 202, B = 169, S = 115
A = 202, B = 170, S = 116
A = 202, B = 171, S = 117
A = 202, B = 172, S = 118
A = 202, B = 173, S = 119
A = 202, B = 174, S = 120
A = 202, B = 175, S = 121
A = 202, B = 176, S = 122
A = 202, B = 177, S = 123
A = 202, B = 178, S = 124
A = 202, B = 179, S = 125
A = 202, B = 180, S = 126
A = 202, B = 181, S = 127
A = 202, B = 182, S = 128
A = 202, B = 183, S = 129
A = 202, B = 184, S = 130
A = 202, B = 185, S = 131
A = 202, B = 186, S = 132
A = 202, B = 187, S = 133
A = 202, B = 188, S = 134
A = 202, B = 189, S = 135
A = 202, B = 190, S = 136
A = 202, B = 191, S = 137
A = 202, B = 192, S = 138
A = 202, B = 193, S = 139
A = 202, B = 194, S = 140
A = 202, B = 195, S = 141
A = 202, B = 196, S = 142
A = 202, B = 197, S = 143
A = 202, B = 198, S = 144
A = 202, B = 199, S = 145
A = 202, B = 200, S = 146
A = 202, B = 201, S = 147
A = 202, B = 202, S = 148
A = 202, B = 203, S = 149
A = 202, B = 204, S = 150
A = 202, B = 205, S = 151
A = 202, B = 206, S = 152
A = 202, B = 207, S = 153
A = 202, B = 208, S = 154
A = 202, B = 209, S = 155
A = 202, B = 210, S = 156
A = 202, B = 211, S = 157
A = 202, B = 212, S = 158
A = 202, B = 213, S = 159
A = 202, B = 214, S = 160
A = 202, B = 215, S = 161
A = 202, B = 216, S = 162
A = 202, B = 217, S = 163
A = 202, B = 218, S = 164
A = 202, B = 219, S = 165
A = 202, B = 220, S = 166
A = 202, B = 221, S = 167
A = 202, B = 222, S = 168
A = 202, B = 223, S = 169
A = 202, B = 224, S = 170
A = 202, B = 225, S = 171
A = 202, B = 226, S = 172
A = 202, B = 227, S = 173
A = 202, B = 228, S = 174
A = 202, B = 229, S = 175
A = 202, B = 230, S = 176
A = 202, B = 231, S = 177
A = 202, B = 232, S = 178
A = 202, B = 233, S = 179
A = 202, B = 234, S = 180
A = 202, B = 235, S = 181
A = 202, B = 236, S = 182
A = 202, B = 237, S = 183
A = 202, B = 238, S = 184
A = 202, B = 239, S = 185
A = 202, B = 240, S = 186
A = 202, B = 241, S = 187
A = 202, B = 242, S = 188
A = 202, B = 243, S = 189
A = 202, B = 244, S = 190
A = 202, B = 245, S = 191
A = 202, B = 246, S = 192
A = 202, B = 247, S = 193
A = 202, B = 248, S = 194
A = 202, B = 249, S = 195
A = 202, B = 250, S = 196
A = 202, B = 251, S = 197
A = 202, B = 252, S = 198
A = 202, B = 253, S = 199
A = 202, B = 254, S = 200
A = 202, B = 255, S = 201
A = 203, B =   0, S = 203
A = 203, B =   1, S = 204
A = 203, B =   2, S = 205
A = 203, B =   3, S = 206
A = 203, B =   4, S = 207
A = 203, B =   5, S = 208
A = 203, B =   6, S = 209
A = 203, B =   7, S = 210
A = 203, B =   8, S = 211
A = 203, B =   9, S = 212
A = 203, B =  10, S = 213
A = 203, B =  11, S = 214
A = 203, B =  12, S = 215
A = 203, B =  13, S = 216
A = 203, B =  14, S = 217
A = 203, B =  15, S = 218
A = 203, B =  16, S = 219
A = 203, B =  17, S = 220
A = 203, B =  18, S = 221
A = 203, B =  19, S = 222
A = 203, B =  20, S = 223
A = 203, B =  21, S = 224
A = 203, B =  22, S = 225
A = 203, B =  23, S = 226
A = 203, B =  24, S = 227
A = 203, B =  25, S = 228
A = 203, B =  26, S = 229
A = 203, B =  27, S = 230
A = 203, B =  28, S = 231
A = 203, B =  29, S = 232
A = 203, B =  30, S = 233
A = 203, B =  31, S = 234
A = 203, B =  32, S = 235
A = 203, B =  33, S = 236
A = 203, B =  34, S = 237
A = 203, B =  35, S = 238
A = 203, B =  36, S = 239
A = 203, B =  37, S = 240
A = 203, B =  38, S = 241
A = 203, B =  39, S = 242
A = 203, B =  40, S = 243
A = 203, B =  41, S = 244
A = 203, B =  42, S = 245
A = 203, B =  43, S = 246
A = 203, B =  44, S = 247
A = 203, B =  45, S = 248
A = 203, B =  46, S = 249
A = 203, B =  47, S = 250
A = 203, B =  48, S = 251
A = 203, B =  49, S = 252
A = 203, B =  50, S = 253
A = 203, B =  51, S = 254
A = 203, B =  52, S = 255
A = 203, B =  53, S =   0
A = 203, B =  54, S =   1
A = 203, B =  55, S =   2
A = 203, B =  56, S =   3
A = 203, B =  57, S =   4
A = 203, B =  58, S =   5
A = 203, B =  59, S =   6
A = 203, B =  60, S =   7
A = 203, B =  61, S =   8
A = 203, B =  62, S =   9
A = 203, B =  63, S =  10
A = 203, B =  64, S =  11
A = 203, B =  65, S =  12
A = 203, B =  66, S =  13
A = 203, B =  67, S =  14
A = 203, B =  68, S =  15
A = 203, B =  69, S =  16
A = 203, B =  70, S =  17
A = 203, B =  71, S =  18
A = 203, B =  72, S =  19
A = 203, B =  73, S =  20
A = 203, B =  74, S =  21
A = 203, B =  75, S =  22
A = 203, B =  76, S =  23
A = 203, B =  77, S =  24
A = 203, B =  78, S =  25
A = 203, B =  79, S =  26
A = 203, B =  80, S =  27
A = 203, B =  81, S =  28
A = 203, B =  82, S =  29
A = 203, B =  83, S =  30
A = 203, B =  84, S =  31
A = 203, B =  85, S =  32
A = 203, B =  86, S =  33
A = 203, B =  87, S =  34
A = 203, B =  88, S =  35
A = 203, B =  89, S =  36
A = 203, B =  90, S =  37
A = 203, B =  91, S =  38
A = 203, B =  92, S =  39
A = 203, B =  93, S =  40
A = 203, B =  94, S =  41
A = 203, B =  95, S =  42
A = 203, B =  96, S =  43
A = 203, B =  97, S =  44
A = 203, B =  98, S =  45
A = 203, B =  99, S =  46
A = 203, B = 100, S =  47
A = 203, B = 101, S =  48
A = 203, B = 102, S =  49
A = 203, B = 103, S =  50
A = 203, B = 104, S =  51
A = 203, B = 105, S =  52
A = 203, B = 106, S =  53
A = 203, B = 107, S =  54
A = 203, B = 108, S =  55
A = 203, B = 109, S =  56
A = 203, B = 110, S =  57
A = 203, B = 111, S =  58
A = 203, B = 112, S =  59
A = 203, B = 113, S =  60
A = 203, B = 114, S =  61
